date and time;Water temperature [°C];Conductivitiy [µS/cm];Oxygen [mg/l];Turbidity [FNU];Suspended solids [mg/l];Ptot [µg/l];DOC [mg/l];TOC [mg/l];Total chlorophyll a [µg/l];chlorophyll of Cyanobacteria (not calibrated) [µg/l];Velocity [cm/s];Discharge [l/s]
9.8.2020 10:00;22,7;41;9,8;33,2;28,4;62;13,0;16,6;83,1;5,2;42,9;720
9.8.2020 10:30;22,8;41;10,0;35,5;30,2;64;13,0;16,5;92,1;6,1;42,1;706
9.8.2020 11:00;23,0;41;10,2;36,2;30,7;62;13,2;16,1;79,4;5,3;41,8;699
9.8.2020 11:30;23,1;40;10,5;36,4;30,8;63;13,5;16,5;80,1;5,3;41,5;696
9.8.2020 12:00;23,3;40;10,7;36,2;30,7;64;13,5;16,8;88,9;5,9;41,2;693
9.8.2020 12:30;23,3;40;10,7;36,2;30,7;64;13,5;16,8;88,9;5,9;42,5;713
9.8.2020 13:00;23,3;40;10,7;36,2;30,7;64;13,5;16,8;88,9;5,9;42,3;710
9.8.2020 13:30;24,4;41;11,1;37,7;31,9;67;13,6;17,2;85,4;5,4;41,4;693
9.8.2020 14:00;24,8;41;11,2;40,4;34,0;65;13,7;16,4;83,1;5,8;42,4;711
9.8.2020 14:30;25,0;41;11,1;35,2;29,9;73;13,7;19,2;119,3;6,9;43,5;728
9.8.2020 15:00;25,2;41;11,2;42,1;35,4;91;13,9;21,8;151,2;7,9;41,9;705
9.8.2020 15:30;25,4;41;11,2;39,9;33,6;73;13,7;18,3;121,6;7,8;44,0;740
9.8.2020 16:00;25,7;41;11,1;62,4;51,4;89;14,3;17,4;105,9;7,6;42,4;713
9.8.2020 16:30;25,8;41;11,1;43,9;36,8;85;13,8;20,0;138,5;8,1;42,2;708
9.8.2020 17:00;25,9;41;10,9;46,6;38,9;79;13,8;18,2;112,1;7,2;43,0;723
9.8.2020 17:30;25,9;41;10,9;46,6;38,9;79;13,8;18,2;112,1;7,2;43,4;
9.8.2020 18:00;25,8;41;10,8;39,5;33,3;81;13,3;19,7;150,4;9,0;43,4;728
9.8.2020 18:30;25,7;42;10,9;46,4;38,7;86;13,7;19,7;142,8;8,6;42,9;
9.8.2020 19:00;25,7;41;10,8;53,0;43,9;80;13,9;17,1;107,9;7,7;42,5;716
9.8.2020 19:30;25,7;41;10,8;53,0;43,9;80;13,9;17,1;107,9;7,7;42,7;716
9.8.2020 20:00;25,5;41;10,5;45,5;38,0;76;13,5;17,5;124,7;8,6;42,0;708
9.8.2020 20:30;25,4;41;10,5;52,0;43,2;93;13,7;20,1;158,9;9,9;44,0;736
9.8.2020 21:00;25,2;41;10,5;48,0;40,0;70;13,6;15,6;93,9;7,4;42,9;721
9.8.2020 21:30;25,0;41;10,4;43,2;36,2;68;13,4;16,2;116,5;8,8;42,5;711
9.8.2020 22:00;24,9;41;10,2;42,6;35,7;68;13,4;16,2;122,6;9,4;42,7;714
9.8.2020 22:30;24,7;40;10,1;37,2;31,5;61;13,2;15,7;113,5;8,8;43,1;725
9.8.2020 23:00;24,5;40;10,0;43,9;36,8;70;12,9;15,9;114,7;8,5;42,1;708
9.8.2020 23:30;24,3;40;9,9;48,6;40,5;75;13,2;16,2;124,9;9,4;42,4;715
10.8.2020 0:00;24,1;40;9,8;42,7;35,9;68;13,2;16,0;126,5;9,8;43,4;728
10.8.2020 0:30;24,0;40;9,6;44,4;37,2;68;13,0;15,5;129,1;10,2;43,6;731
10.8.2020 1:00;23,8;40;9,5;49,1;40,9;72;13,2;15,5;123,2;9,9;43,8;733
10.8.2020 1:30;23,7;40;9,4;45,8;38,3;73;13,2;16,5;133,4;10,0;43,0;720
10.8.2020 2:00;23,6;40;9,2;41,8;35,1;65;13,0;15,4;118,1;9,3;43,3;723
10.8.2020 2:30;23,5;40;9,1;43,3;36,3;73;13,0;16,7;134,2;9,6;42,8;716
10.8.2020 3:00;23,4;40;8,9;40,8;34,3;68;12,9;16,1;134,3;10,1;42,5;711
10.8.2020 3:30;23,3;40;8,8;42,5;35,7;67;12,9;15,6;114,3;8,7;41,8;698
10.8.2020 4:00;23,1;41;8,7;41,2;34,7;66;12,8;15,5;114,9;8,7;44,3;739
10.8.2020 4:30;23,0;41;8,6;45,3;37,9;71;12,9;15,7;113,7;8,6;43,3;725
10.8.2020 5:00;22,9;41;8,5;42,2;35,4;67;12,9;15,5;100,8;7,5;42,7;713
10.8.2020 5:30;22,8;41;8,5;41,5;34,9;67;12,9;15,7;103,0;7,5;42,7;714
10.8.2020 6:00;22,6;41;8,4;40,4;34,0;64;12,8;15,2;99,8;7,6;42,7;713
10.8.2020 6:30;22,5;41;8,4;44,7;37,4;76;12,8;17,0;113,7;7,5;43,7;733
10.8.2020 7:00;22,4;41;8,4;33,2;28,4;60;12,4;15,4;110,0;8,0;44,2;740
10.8.2020 7:30;22,2;40;8,3;32,8;28,0;61;12,3;15,7;113,9;8,1;43,7;733
10.8.2020 8:00;22,1;40;8,4;44,9;37,6;70;12,7;15,4;110,4;8,3;43,9;736
10.8.2020 8:30;22,0;40;8,5;53,5;44,4;83;12,9;16,5;130,5;9,4;44,4;743
10.8.2020 9:00;22,0;40;8,8;41,7;35,0;68;12,4;15,3;104,5;7,6;43,9;740
10.8.2020 9:30;22,0;40;8,8;36,7;31,1;65;12,2;15,5;116,7;8,4;43,5;728
10.8.2020 10:00;21,9;40;8,9;48,8;40,7;79;12,7;16,5;119,0;8,3;45,2;767
10.8.2020 10:30;21,9;40;9,0;43,5;36,4;70;12,4;15,3;115,1;8,6;43,9;733
10.8.2020 11:00;21,9;40;9,1;50,8;42,2;76;12,7;15,4;113,4;8,6;44,2;745
10.8.2020 11:30;21,9;39;9,2;86,9;70,8;112;13,7;16,4;113,3;8,6;43,5;733
10.8.2020 12:00;21,8;39;9,2;52,9;43,9;83;12,8;16,6;130,8;9,3;44,5;745
10.8.2020 12:30;21,8;39;9,3;53,3;44,2;79;12,5;15,4;109,6;8,1;42,6;713
10.8.2020 13:00;21,8;39;9,4;54,3;45,0;81;12,8;15,9;120,9;8,9;44,0;742
10.8.2020 13:30;21,8;39;9,4;60,1;49,6;91;12,8;16,8;139,9;10,0;44,2;745
10.8.2020 14:00;21,7;38;9,5;46,1;38,5;73;12,5;15,5;116,3;8,6;43,4;717
10.8.2020 14:30;21,7;38;9,6;52,9;43,9;84;12,6;16,6;136,4;9,7;44,7;752
10.8.2020 15:00;21,6;38;9,7;46,3;38,7;71;12,5;15,2;121,4;9,4;44,2;738
10.8.2020 15:30;21,5;38;9,6;57,0;47,2;84;12,6;15,8;114,1;8,3;44,4;736
10.8.2020 16:00;21,4;38;9,6;72,3;59,2;96;13,2;15,7;105,4;8,0;44,9;751
10.8.2020 16:30;21,3;38;9,6;51,4;42,7;80;12,4;15,8;115,9;8,2;43,3;712
10.8.2020 17:00;21,2;38;9,6;;;;;;123,4;8,8;43,6;724
10.8.2020 17:30;21,2;38;9,6;51,7;42,9;79;12,2;15,6;118,2;8,5;44,4;734
10.8.2020 18:00;21,1;38;9,5;48,5;40,4;78;12,5;16,2;115,3;8,0;42,9;707
10.8.2020 18:30;21,0;38;9,4;57,6;47,6;84;11,7;14,8;118,9;8,8;45,2;745
10.8.2020 19:00;20,9;38;9,4;76,6;62,6;103;12,3;15,5;116,7;8,5;45,1;742
10.8.2020 19:30;20,8;38;9,3;56,6;46,8;82;11,9;14,7;115,0;8,7;42,3;699
10.8.2020 20:00;20,6;38;9,2;58,8;48,6;86;11,0;14,1;138,2;10,5;44,0;722
10.8.2020 20:30;20,6;38;9,1;53,2;44,1;79;11,3;14,2;124,9;9,5;45,6;750
10.8.2020 21:00;20,5;38;9,1;58,4;48,2;87;12,0;15,6;134,7;9,8;44,6;732
10.8.2020 21:30;20,4;38;8,9;56,3;46,6;83;12,0;15,1;132,0;10,0;44,6;730
10.8.2020 22:00;20,3;38;8,8;53,2;44,1;78;12,2;15,0;117,5;8,9;44,1;723
10.8.2020 22:30;20,2;38;8,7;53,0;44,0;81;12,2;15,6;131,2;9,7;44,6;735
10.8.2020 23:00;20,0;38;8,6;58,0;47,9;84;12,2;15,3;127,9;9,6;42,4;694
10.8.2020 23:30;19,9;38;8,5;50,0;41,6;76;12,2;15,1;113,6;8,5;45,0;734
11.8.2020 0:00;19,9;38;8,4;49,8;41,4;75;12,2;15,0;114,4;8,6;44,5;724
11.8.2020 0:30;19,8;38;8,3;51,2;42,5;77;12,3;15,2;119,4;9,0;44,5;724
11.8.2020 1:00;19,7;38;8,2;51,3;42,6;80;12,2;15,7;125,4;9,1;45,8;748
11.8.2020 1:30;19,6;38;8,2;49,8;41,5;79;12,4;16,0;131,0;9,4;42,7;697
11.8.2020 2:00;19,5;38;8,1;45,9;38,4;70;12,0;14,5;115,3;9,0;43,6;710
11.8.2020 2:30;19,4;38;8,0;53,2;44,1;80;12,2;15,3;127,6;9,6;44,4;723
11.8.2020 3:00;19,3;39;7,9;55,6;46,0;80;12,3;14,9;125,3;9,7;44,7;728
11.8.2020 3:30;19,2;39;7,8;48,1;40,1;75;12,0;15,2;123,5;9,2;43,6;708
11.8.2020 4:00;19,1;39;7,8;48,4;40,3;74;12,0;14,8;132,2;10,2;44,5;723
11.8.2020 4:30;19,0;39;7,8;59,6;49,2;86;12,4;15,5;137,7;10,5;44,2;718
11.8.2020 5:00;18,9;39;7,8;54,4;45,0;82;12,2;15,4;126,0;9,3;44,7;726
11.8.2020 5:30;18,8;39;7,8;54,8;45,4;81;11,8;14,8;129,1;9,8;43,7;710
11.8.2020 6:00;18,7;39;7,8;48,0;40,0;79;11,5;15,5;142,2;10,2;43,2;700
11.8.2020 6:30;18,7;39;7,8;55,4;45,8;82;12,0;15,2;123,0;9,1;44,4;723
11.8.2020 7:00;18,6;39;7,9;51,3;42,6;76;11,9;14,6;123,2;9,5;44,6;724
11.8.2020 7:30;18,5;39;7,9;51,4;42,7;79;11,9;15,3;120,9;8,7;44,3;719
11.8.2020 8:00;18,5;39;8,0;53,7;44,5;80;11,9;15,0;122,3;9,1;43,3;705
11.8.2020 8:30;18,5;39;8,2;56,3;46,6;82;12,0;14,8;111,9;8,3;45,1;733
11.8.2020 9:00;18,5;39;8,3;49,8;41,4;75;12,0;14,9;113,1;8,4;44,1;716
11.8.2020 9:30;18,5;39;8,5;57,1;47,2;84;12,2;15,4;121,4;9,0;44,4;723
11.8.2020 10:00;18,5;39;8,7;54,0;44,8;80;12,0;15,1;133,0;10,1;44,3;716
11.8.2020 10:30;18,6;39;8,8;59,4;49,0;85;12,3;15,2;115,8;8,7;43,9;713
11.8.2020 11:00;18,6;39;8,9;51,0;42,3;78;12,1;15,1;123,4;9,2;44,6;717
11.8.2020 11:30;18,6;39;9,0;57,2;47,3;85;12,3;15,6;120,2;8,8;44,3;719
11.8.2020 12:00;18,7;39;9,1;52,3;43,4;79;12,2;15,4;123,1;9,1;44,6;715
11.8.2020 12:30;18,6;39;9,2;55,3;45,8;83;12,2;15,5;117,9;8,5;45,1;727
11.8.2020 13:00;18,7;39;9,3;57,4;47,4;84;12,3;15,4;127,4;9,6;45,6;735
11.8.2020 13:30;18,8;38;9,5;59,8;49,3;87;12,2;15,5;125,2;9,3;45,2;730
11.8.2020 14:00;18,9;38;9,5;54,7;45,3;81;12,2;15,2;115,1;8,5;43,7;697
11.8.2020 14:30;19,0;38;9,6;58,3;48,1;88;12,3;16,0;120,3;8,4;44,2;709
11.8.2020 15:00;19,0;38;9,7;54,2;44,9;82;12,1;15,4;134,1;10,0;44,7;715
11.8.2020 15:30;19,0;38;9,8;66,3;54,4;91;12,7;15,5;111,7;8,4;44,4;710
11.8.2020 16:00;19,0;38;9,8;59,9;49,4;85;12,6;15,4;106,4;7,9;45,7;735
11.8.2020 16:30;19,1;38;9,9;55,8;46,2;84;12,3;15,8;122,5;8,8;45,5;721
11.8.2020 17:00;19,1;38;9,9;54,3;45,0;82;12,5;15,9;125,5;9,2;44,5;714
11.8.2020 17:30;19,1;38;10,0;58,6;48,4;85;12,7;15,7;115,2;8,5;44,5;705
11.8.2020 18:00;19,0;38;9,9;49,3;41,0;79;12,0;15,8;116,0;8,0;44,4;712
11.8.2020 18:30;19,0;38;9,9;42,3;35,5;71;12,1;15,5;122,2;8,8;45,3;719
11.8.2020 19:00;18,9;38;10,0;48,0;40,0;76;12,7;16,0;125,3;9,2;45,2;721
11.8.2020 19:30;18,8;38;10,0;47,9;40,0;78;12,7;16,5;125,8;8,8;44,7;708
11.8.2020 20:00;18,8;38;9,9;48,8;40,6;76;12,7;15,8;116,0;8,5;44,9;715
11.8.2020 20:30;18,7;39;9,8;47,5;39,6;76;12,6;16,1;122,2;8,8;44,4;709
11.8.2020 21:00;18,6;39;9,7;47,1;39,3;76;12,5;16,0;120,3;8,6;44,4;705
11.8.2020 21:30;18,6;39;9,7;47,3;39,5;79;12,6;16,7;125,7;8,6;45,2;719
11.8.2020 22:00;18,6;39;9,7;47,3;39,5;79;12,6;16,7;125,7;8,6;44,4;703
11.8.2020 22:30;18,5;39;9,6;48,8;40,6;76;12,6;15,9;118,8;8,6;44,3;700
11.8.2020 23:00;18,4;39;9,5;45,5;38,0;73;12,5;15,7;124,7;9,2;45,1;716
11.8.2020 23:30;18,4;39;9,4;45,2;37,8;74;12,5;16,0;126,1;9,1;44,4;705
12.8.2020 0:00;18,3;39;9,4;47,4;39,5;79;12,6;16,8;129,1;8,8;44,1;698
12.8.2020 0:30;18,3;39;9,3;46,6;38,9;74;12,5;15,7;119,7;8,8;43,4;687
12.8.2020 1:00;18,2;39;9,2;45,5;38,0;74;12,5;16,0;122,8;8,8;44,1;700
12.8.2020 1:30;18,2;39;9,1;47,2;39,4;73;12,6;15,5;121,2;9,2;43,6;690
12.8.2020 2:00;18,2;39;9,1;45,0;37,6;72;12,5;15,6;115,2;8,4;44,7;709
12.8.2020 2:30;18,1;39;9,0;47,8;39,8;86;12,6;18,3;138,3;8,5;44,3;701
12.8.2020 3:00;18,1;39;8,9;45,7;38,2;76;12,5;16,4;125,3;8,7;43,9;695
12.8.2020 3:30;18,0;39;8,9;43,7;36,6;70;12,5;15,4;119,5;9,0;44,4;705
12.8.2020 4:00;18,0;39;8,8;47,9;40,0;73;12,6;15,4;116,2;8,8;44,9;711
12.8.2020 4:30;17,9;39;8,8;42,9;36,0;72;12,3;16,0;119,5;8,4;44,6;706
12.8.2020 5:00;17,9;40;8,7;44,3;37,1;70;12,5;15,4;113,3;8,4;44,6;706
12.8.2020 5:30;17,8;40;8,6;45,2;37,8;73;12,5;15,9;116,4;8,3;45,6;720
12.8.2020 6:00;17,8;40;8,6;44,2;37,0;73;12,4;15,9;113,8;8,0;45,1;716
12.8.2020 6:30;17,8;40;8,6;45,7;38,2;73;12,4;15,7;115,1;8,3;44,3;700
12.8.2020 7:00;17,7;40;8,6;42,7;35,8;70;12,3;15,6;113,2;8,2;45,2;714
12.8.2020 7:30;17,7;40;8,7;43,4;36,4;71;12,3;15,7;119,0;8,6;43,0;679
12.8.2020 8:00;17,7;40;8,7;45,0;37,6;72;12,4;15,5;113,7;8,3;45,1;712
12.8.2020 8:30;17,7;40;8,8;44,6;37,3;73;12,5;15,9;112,7;7,9;44,6;704
12.8.2020 9:00;17,7;40;8,9;44,8;37,5;78;12,4;17,0;128,0;8,5;44,3;700
12.8.2020 9:30;17,7;40;9,0;44,4;37,2;73;12,4;15,8;120,9;8,7;44,3;698
12.8.2020 10:00;17,8;40;9,1;46,6;38,9;73;12,4;15,5;115,2;8,5;45,1;712
12.8.2020 10:30;17,8;40;9,2;44,4;37,2;70;12,4;15,3;113,5;8,5;44,9;709
12.8.2020 11:00;17,8;40;9,3;43,3;36,3;70;12,4;15,4;110,4;8,1;43,6;687
12.8.2020 11:30;17,8;40;9,3;44,8;37,5;70;12,5;15,3;108,0;8,0;44,7;706
12.8.2020 12:00;17,8;40;9,3;43,9;36,8;69;12,4;15,1;110,0;8,3;44,3;700
12.8.2020 12:30;17,8;39;9,4;46,9;39,2;74;12,6;15,9;115,2;8,3;43,9;692
12.8.2020 13:00;17,8;39;9,6;44,8;37,5;71;12,5;15,5;113,7;8,4;44,9;706
12.8.2020 13:30;17,9;39;9,7;43,8;36,7;70;12,5;15,5;107,3;7,8;43,9;695
12.8.2020 14:00;17,9;39;9,7;46,2;38,6;76;12,6;16,4;122,6;8,6;44,7;704
12.8.2020 14:30;17,9;39;9,8;44,5;37,3;70;12,5;15,4;115,2;8,7;44,7;704
12.8.2020 15:00;17,9;39;10,0;47,0;39,2;73;12,6;15,6;113,6;8,4;44,3;696
12.8.2020 15:30;18,0;39;10,0;45,5;38,0;70;12,5;15,2;105,5;7,9;44,1;693
12.8.2020 16:00;18,0;39;10,1;44,8;37,5;72;12,6;15,9;117,4;8,5;44,9;704
12.8.2020 16:30;18,1;39;10,2;44,9;37,5;70;12,7;15,5;113,0;8,5;45,6;716
12.8.2020 17:00;18,1;39;10,2;46,7;39,0;72;12,7;15,6;109,7;8,1;42,6;668
12.8.2020 17:30;18,1;39;10,3;60,6;50,0;86;13,2;16,1;110,9;8,2;44,4;698
12.8.2020 18:00;;;;;;;;;;;43,8;686
12.8.2020 18:30;18,1;39;10,4;47,3;39,4;73;13,0;16,0;116,0;8,6;43,0;674
12.8.2020 19:00;18,0;39;10,5;44,2;37,0;70;12,8;15,5;113,4;8,5;43,6;683
12.8.2020 19:30;18,0;39;10,5;46,3;38,7;73;12,9;16,0;111,6;8,2;43,4;678
12.8.2020 20:00;17,9;39;10,5;46,0;38,4;75;12,8;16,4;125,2;8,9;44,3;693
12.8.2020 20:30;17,8;39;10,4;48,2;40,2;74;12,9;15,7;116,8;8,8;43,8;683
12.8.2020 21:00;17,7;39;10,3;47,7;39,8;77;12,7;16,3;121,8;8,6;43,3;677
12.8.2020 21:30;17,6;39;10,2;46,4;38,8;75;12,6;16,1;123,1;8,8;43,3;677
12.8.2020 22:00;17,6;39;10,1;44,1;37,0;71;12,4;15,5;119,8;8,9;42,8;669
12.8.2020 22:30;17,5;39;9,9;42,8;35,9;68;12,5;15,3;120,8;9,2;43,3;677
12.8.2020 23:00;17,5;39;9,8;46,3;38,6;73;12,5;15,6;120,0;8,9;43,6;680
12.8.2020 23:30;17,4;39;9,8;41,7;35,1;69;12,3;15,7;120,9;8,8;43,8;683
13.8.2020 0:00;17,3;40;9,7;44,0;36,9;72;12,5;15,8;123,8;9,1;43,5;678
13.8.2020 0:30;17,3;40;9,6;44,3;37,1;75;12,5;16,5;123,6;8,5;43,0;671
13.8.2020 1:00;17,2;40;9,5;43,7;36,6;69;12,4;15,3;118,4;9,0;44,3;691
13.8.2020 1:30;17,2;40;9,4;46,4;38,7;71;12,7;15,3;110,7;8,4;43,8;683
13.8.2020 2:00;17,1;40;9,3;45,6;38,1;70;12,6;15,2;108,7;8,2;42,9;669
13.8.2020 2:30;17,1;40;9,2;39,7;33,5;66;12,4;15,5;119,3;8,8;44,5;692
13.8.2020 3:00;17,0;40;9,1;40,8;34,3;66;12,5;15,1;110,5;8,4;44,3;693
13.8.2020 3:30;17,0;40;9,1;41,5;34,8;67;12,5;15,3;112,6;8,4;43,8;681
13.8.2020 4:00;16,9;40;9,0;38,5;32,5;66;12,3;15,5;112,8;8,2;43,7;681
13.8.2020 4:30;16,9;40;8,9;43,9;36,7;69;12,6;15,3;118,0;9,0;44,1;686
13.8.2020 5:00;16,8;41;8,8;42,1;35,4;66;12,4;14,9;105,3;8,0;43,7;681
13.8.2020 5:30;16,8;41;8,8;42,6;35,7;67;12,5;15,1;113,2;8,6;45,0;702
13.8.2020 6:00;16,8;41;8,7;44,5;37,3;69;12,6;15,2;112,9;8,6;43,3;677
13.8.2020 6:30;16,7;41;8,7;42,9;36,0;68;12,4;15,0;110,5;8,4;44,0;686
13.8.2020 7:00;16,7;41;8,8;41,1;34,6;65;12,4;14,9;107,7;8,2;44,5;696
13.8.2020 7:30;16,7;41;8,8;41,0;34,5;66;12,4;15,0;115,2;8,8;43,5;678
13.8.2020 8:00;16,8;41;8,9;43,2;36,2;69;12,5;15,4;116,4;8,7;43,8;685
13.8.2020 8:30;16,8;41;9,0;46,3;38,7;72;12,6;15,4;117,2;8,9;44,5;694
13.8.2020 9:00;16,9;41;9,2;43,8;36,7;70;12,5;15,4;114,2;8,5;44,0;688
13.8.2020 9:30;17,0;40;9,4;46,9;39,2;72;12,6;15,4;110,1;8,3;43,7;680
13.8.2020 10:00;17,1;40;9,6;44,3;37,1;68;12,6;15,1;109,8;8,4;44,3;689
13.8.2020 10:30;17,3;40;9,7;56,4;46,6;80;13,1;15,6;107,7;8,2;43,3;677
13.8.2020 11:00;17,4;40;9,8;43,2;36,2;67;12,6;15,0;106,8;8,3;44,1;688
13.8.2020 11:30;17,6;40;9,9;42,9;36,0;67;12,6;15,1;106,3;8,1;45,1;703
13.8.2020 12:00;17,7;40;10,2;43,8;36,7;69;12,6;15,4;111,7;8,4;43,8;683
13.8.2020 12:30;17,8;40;10,3;36,0;30,5;61;12,4;15,0;110,9;8,5;44,3;689
13.8.2020 13:00;18,0;40;10,4;44,6;37,3;69;12,8;15,3;110,1;8,4;43,4;677
13.8.2020 13:30;18,1;40;10,4;42,0;35,3;65;12,7;15,0;109,1;8,5;44,6;696
13.8.2020 14:00;18,2;39;10,5;45,1;37,7;68;13,0;15,3;109,4;8,5;43,4;678
13.8.2020 14:30;18,4;39;10,8;47,0;39,2;75;13,2;16,5;117,2;8,5;43,3;673
13.8.2020 15:00;18,5;39;11,1;50,2;41,7;75;13,3;16,1;119,7;9,1;43,6;678
13.8.2020 15:30;18,7;39;11,3;48,8;40,6;75;13,4;16,4;118,5;8,8;45,2;705
13.8.2020 16:00;18,8;40;11,3;45,3;37,9;71;13,3;16,2;120,7;9,1;43,7;678
13.8.2020 16:30;18,9;40;11,4;48,6;40,5;75;13,5;16,5;122,2;9,2;44,0;684
13.8.2020 17:00;19,0;40;11,5;50,0;41,6;78;13,5;16,8;129,5;9,6;44,9;697
13.8.2020 17:30;19,1;40;11,6;48,5;40,4;75;13,6;16,5;118,1;8,8;44,4;691
13.8.2020 18:00;19,2;41;11,7;48,4;40,3;77;13,5;17,1;120,9;8,6;43,7;680
13.8.2020 18:30;19,2;41;11,7;46,8;39,0;71;13,4;16,0;122,6;9,5;42,7;662
13.8.2020 19:00;19,3;41;11,7;48,7;40,6;75;13,5;16,5;127,7;9,7;43,2;672
13.8.2020 19:30;19,3;41;11,7;50,0;41,6;79;13,6;17,2;127,3;9,1;43,9;681
13.8.2020 20:00;19,3;41;11,7;49,5;41,2;74;13,4;16,1;122,2;9,4;42,9;665
13.8.2020 20:30;19,3;41;11,7;49,3;41,1;73;13,4;15,8;121,0;9,5;42,7;662
13.8.2020 21:00;19,2;41;11,6;48,3;40,2;76;13,4;16,8;131,0;9,7;43,4;671
13.8.2020 21:30;19,2;40;11,5;52,7;43,7;78;13,6;16,4;125,4;9,6;42,4;658
13.8.2020 22:00;19,1;40;11,4;46,9;39,1;73;13,3;16,3;127,2;9,7;42,3;656
13.8.2020 22:30;19,0;40;11,3;43,9;36,8;68;13,2;15,7;122,7;9,6;43,4;675
13.8.2020 23:00;19,0;40;11,3;49,4;41,1;73;13,3;15,7;132,9;10,6;43,7;676
13.8.2020 23:30;18,9;40;11,2;47,3;39,5;72;13,2;15,9;125,3;9,7;42,9;665
14.8.2020 0:00;18,8;40;11,2;47,9;40,0;72;13,2;15,8;128,1;10,0;42,9;665
14.8.2020 0:30;18,8;40;11,1;47,7;39,8;72;13,1;15,7;125,9;9,8;43,9;679
14.8.2020 1:00;18,7;40;11,0;45,1;37,8;70;13,1;15,7;120,6;9,3;42,3;654
14.8.2020 1:30;18,6;39;10,9;50,6;42,1;76;13,3;16,1;129,0;9,9;43,3;672
14.8.2020 2:00;18,5;39;10,8;46,2;38,6;71;13,1;15,7;118,8;9,2;43,9;681
14.8.2020 2:30;18,5;39;10,8;49,1;40,9;72;13,2;15,4;119,6;9,5;44,1;682
14.8.2020 3:00;18,4;39;10,7;42,6;35,7;66;12,8;15,2;123,3;9,8;44,3;685
14.8.2020 3:30;18,3;39;10,6;66,8;54,9;91;13,7;16,4;128,5;10,0;44,3;687
14.8.2020 4:00;18,2;39;10,5;47,1;39,3;70;12,8;15,2;117,8;9,3;44,9;697
14.8.2020 4:30;18,1;39;10,4;47,1;39,3;73;12,8;15,7;175,9;14,1;43,6;674
14.8.2020 5:00;18,0;39;10,3;45,7;38,2;70;12,7;15,2;122,0;9,5;43,9;681
14.8.2020 5:30;18,0;40;10,2;43,8;36,7;68;12,5;15,1;116,4;9,0;43,9;681
14.8.2020 6:00;17,9;40;10,1;44,7;37,4;70;12,6;15,4;127,2;9,7;43,1;667
14.8.2020 6:30;17,9;40;10,1;42,2;35,4;68;12,5;15,3;115,8;8,7;44,3;687
14.8.2020 7:00;17,8;40;10,1;42,3;35,5;68;12,4;15,3;119,4;9,0;43,9;679
14.8.2020 7:30;17,8;40;10,1;45,2;37,8;70;12,5;15,3;124,6;9,6;43,8;679
14.8.2020 8:00;17,8;40;10,1;48,2;40,1;77;12,6;16,1;129,9;9,5;43,4;671
14.8.2020 8:30;17,8;39;10,3;50,2;41,7;75;12,6;15,4;128,9;9,9;43,4;671
14.8.2020 9:00;17,9;39;10,4;47,6;39,7;74;12,6;15,6;129,9;9,8;43,9;679
14.8.2020 9:30;18,0;39;10,6;47,2;39,3;75;12,7;16,0;125,6;9,2;44,3;685
14.8.2020 10:00;18,2;39;10,7;54,8;45,4;81;13,1;16,0;130,6;9,9;43,9;679
14.8.2020 10:30;18,4;39;10,9;60,6;50,0;86;13,4;16,3;132,0;10,1;43,0;665
14.8.2020 11:00;18,6;39;11,1;57,0;47,1;84;13,3;16,5;139,7;10,6;44,1;682
14.8.2020 11:30;18,8;40;11,3;50,5;42,0;79;13,2;16,8;139,5;10,3;42,9;665
14.8.2020 12:00;19,1;40;11,4;51,3;42,6;76;13,2;16,0;127,6;9,9;44,2;682
14.8.2020 12:30;19,4;40;11,5;53,7;44,5;79;13,4;16,3;130,7;10,0;43,6;674
14.8.2020 13:00;19,6;40;11,6;50,2;41,7;75;13,3;15,9;134,1;10,5;45,0;696
14.8.2020 13:30;19,7;41;11,7;62,2;51,2;93;13,8;17,8;141,4;10,1;44,4;687
14.8.2020 14:00;19,9;41;11,7;55,3;45,8;84;13,5;17,2;142,3;10,5;43,3;670
14.8.2020 14:30;20,1;41;11,7;74,9;61,3;109;14,2;19,1;158,9;11,0;44,6;685
14.8.2020 15:00;20,3;41;11,7;46,8;39,1;79;13,1;17,4;147,5;10,4;43,2;667
14.8.2020 15:30;20,5;41;11,7;61,3;50,5;91;13,5;17,3;145,4;10,6;44,8;697
14.8.2020 16:00;20,6;41;11,7;54,5;45,1;88;13,4;18,1;151,8;10,5;43,8;678
14.8.2020 16:30;20,6;41;11,6;54,3;45,0;90;13,4;18,5;149,5;10,0;43,0;664
14.8.2020 17:00;20,6;42;11,7;59,9;49,4;92;13,6;18,0;139,2;9,7;42,5;656
14.8.2020 17:30;20,6;41;11,6;60,4;49,8;100;13,6;19,6;156,2;9,8;44,5;685
14.8.2020 18:00;20,5;41;11,5;63,3;52,1;99;13,7;18,8;144,3;9,5;43,5;673
14.8.2020 18:30;20,4;41;11,5;70,4;57,7;102;14,0;18,1;142,2;10,1;41,7;642
14.8.2020 19:00;20,3;41;11,4;57,2;47,3;90;13,5;18,0;136,5;9,3;43,7;674
14.8.2020 19:30;20,1;41;11,4;58,2;48,1;84;13,5;16,5;116,0;8,6;43,5;670
14.8.2020 20:00;20,1;41;11,4;61,7;50,8;88;13,6;16,6;129,3;9,8;42,4;651
14.8.2020 20:30;20,0;41;11,3;59,2;48,9;86;13,5;16,7;119,3;8,7;43,0;664
